40.3, 0.5, -2.3, -2.000000
40.5, 0.5, -2.3, -2.000000
40.7, 0.5, -2.3, -2.000000
40.9, 0.5, -2.3, -2.000000
41.1, 0.5, -2.3, -2.000000
41.3, 0.5, -2.3, -2.000000
38.5, 0.7, -2.3, -2.000000
38.7, 0.7, -2.3, -2.000000
38.9, 0.7, -2.3, -2.000000
39.1, 0.7, -2.3, -2.000000
39.3, 0.7, -2.3, -2.000000
39.5, 0.7, -2.3, -2.000000
39.7, 0.7, -2.3, -2.000000
39.9, 0.7, -2.3, -2.000000
40.1, 0.7, -2.3, -2.000000
40.3, 0.7, -2.3, -2.000000
40.5, 0.7, -2.3, -2.000000
40.7, 0.7, -2.3, -2.000000
40.9, 0.7, -2.3, -2.000000
41.1, 0.7, -2.3, -2.000000
38.5, 0.9, -2.3, -2.000000
38.7, 0.9, -2.3, -2.000000
38.9, 0.9, -2.3, -2.000000
39.1, 0.9, -2.3, -2.000000
39.3, 0.9, -2.3, -2.000000
39.5, 0.9, -2.3, -2.000000
39.7, 0.9, -2.3, -2.000000
39.9, 0.9, -2.3, -2.000000
40.1, 0.9, -2.3, -2.000000
40.3, 0.9, -2.3, -2.000000
40.5, 0.9, -2.3, -2.000000
40.7, 0.9, -2.3, -2.000000
40.9, 0.9, -2.3, -2.000000
41.1, 0.9, -2.3, -2.000000
38.5, 1.1, -2.3, -2.000000
38.7, 1.1, -2.3, -2.000000
38.9, 1.1, -2.3, -2.000000
39.1, 1.1, -2.3, -2.000000
39.3, 1.1, -2.3, -2.000000
39.5, 1.1, -2.3, -2.000000
39.7, 1.1, -2.3, -2.000000
39.9, 1.1, -2.3, -2.000000
40.1, 1.1, -2.3, -2.000000
40.3, 1.1, -2.3, -2.000000
40.5, 1.1, -2.3, -2.000000
40.7, 1.1, -2.3, -2.000000
40.9, 1.1, -2.3, -2.000000
41.1, 1.1, -2.3, -2.000000
38.5, 1.3, -2.3, -2.000000
38.7, 1.3, -2.3, -2.000000
38.9, 1.3, -2.3, -2.000000
39.1, 1.3, -2.3, -2.000000
39.3, 1.3, -2.3, -2.000000
39.5, 1.3, -2.3, -2.000000
39.7, 1.3, -2.3, -2.000000
39.9, 1.3, -2.3, -2.000000
40.1, 1.3, -2.3, -2.000000
40.3, 1.3, -2.3, -2.000000
40.5, 1.3, -2.3, -2.000000
40.7, 1.3, -2.3, -2.000000
40.9, 1.3, -2.3, -2.000000
38.5, 1.5, -2.3, -2.000000
38.7, 1.5, -2.3, -2.000000
38.9, 1.5, -2.3, -2.000000
39.1, 1.5, -2.3, -2.000000
39.3, 1.5, -2.3, -2.000000
39.5, 1.5, -2.3, -2.000000
39.7, 1.5, -2.3, -2.000000
39.9, 1.5, -2.3, -2.000000
40.1, 1.5, -2.3, -2.000000
40.3, 1.5, -2.3, -2.000000
40.5, 1.5, -2.3, -2.000000
40.7, 1.5, -2.3, -2.000000
38.5, 1.7, -2.3, -2.000000
38.7, 1.7, -2.3, -2.000000
38.9, 1.7, -2.3, -2.000000
39.1, 1.7, -2.3, -2.000000
39.3, 1.7, -2.3, -2.000000
39.5, 1.7, -2.3, -2.000000
39.7, 1.7, -2.3, -2.000000
39.9, 1.7, -2.3, -2.000000
40.1, 1.7, -2.3, -2.000000
40.3, 1.7, -2.3, -2.000000
40.5, 1.7, -2.3, -2.000000
40.7, 1.7, -2.3, -2.000000
38.5, 1.9, -2.3, -2.000000
38.7, 1.9, -2.3, -2.000000
38.9, 1.9, -2.3, -2.000000
39.1, 1.9, -2.3, -2.000000
39.3, 1.9, -2.3, -2.000000
39.5, 1.9, -2.3, -2.000000
39.7, 1.9, -2.3, -2.000000
39.9, 1.9, -2.3, -2.000000
40.1, 1.9, -2.3, -2.000000
40.3, 1.9, -2.3, -2.000000
40.5, 1.9, -2.3, -2.000000
38.5, 2.1, -2.3, -2.000000
38.7, 2.1, -2.3, -2.000000
38.9, 2.1, -2.3, -2.000000
39.1, 2.1, -2.3, -2.000000
39.3, 2.1, -2.3, -2.000000
39.5, 2.1, -2.3, -2.000000
39.7, 2.1, -2.3, -2.000000
39.9, 2.1, -2.3, -2.000000
40.1, 2.1, -2.3, -2.000000
38.5, 2.3, -2.3, -2.000000
38.7, 2.3, -2.3, -2.000000
38.9, 2.3, -2.3, -2.000000
39.1, 2.3, -2.3, -2.000000
39.3, 2.3, -2.3, -2.000000
39.5, 2.3, -2.3, -2.000000
39.7, 2.3, -2.3, -2.000000
39.9, 2.3, -2.3, -2.000000
40.1, 2.3, -2.3, -2.000000
38.5, 2.5, -2.3, -2.000000
38.7, 2.5, -2.3, -2.000000
38.9, 2.5, -2.3, -2.000000
39.1, 2.5, -2.3, -2.000000
39.3, 2.5, -2.3, -2.000000
39.5, 2.5, -2.3, -2.000000
39.7, 2.5, -2.3, -2.000000
39.9, 2.5, -2.3, -2.000000
38.5, 2.7, -2.3, -2.000000
38.7, 2.7, -2.3, -2.000000
38.9, 2.7, -2.3, -2.000000
39.1, 2.7, -2.3, -2.000000
39.3, 2.7, -2.3, -2.000000
39.5, 2.7, -2.3, -2.000000
39.7, 2.7, -2.3, -2.000000
39.9, 2.7, -2.3, -2.000000
38.5, 2.9, -2.3, -2.000000
38.7, 2.9, -2.3, -2.000000
38.9, 2.9, -2.3, -2.000000
39.1, 2.9, -2.3, -2.000000
39.3, 2.9, -2.3, -2.000000
39.5, 2.9, -2.3, -2.000000
39.7, 2.9, -2.3, -2.000000
38.5, 3.1, -2.3, -2.000000
38.7, 3.1, -2.3, -2.000000
38.9, 3.1, -2.3, -2.000000
39.1, 3.1, -2.3, -2.000000
39.3, 3.1, -2.3, -2.000000
39.5, 3.1, -2.3, -2.000000
38.5, 0.1, -2.1, -2.000000
38.7, 0.1, -2.1, -2.000000
38.9, 0.1, -2.1, -2.000000
39.1, 0.1, -2.1, -2.000000
39.3, 0.1, -2.1, -2.000000
39.5, 0.1, -2.1, -2.000000
39.7, 0.1, -2.1, -2.000000
39.9, 0.1, -2.1, -2.000000
40.1, 0.1, -2.1, -2.000000
40.3, 0.1, -2.1, -2.000000
40.5, 0.1, -2.1, -2.000000
40.7, 0.1, -2.1, -2.000000
40.9, 0.1, -2.1, -2.000000
38.5, 0.3, -2.1, -2.000000
38.7, 0.3, -2.1, -2.000000
38.9, 0.3, -2.1, -2.000000
39.1, 0.3, -2.1, -2.000000
39.3, 0.3, -2.1, -2.000000
39.5, 0.3, -2.1, -2.000000
39.7, 0.3, -2.1, -2.000000
39.9, 0.3, -2.1, -2.000000
40.1, 0.3, -2.1, -2.000000
40.3, 0.3, -2.1, -2.000000
40.5, 0.3, -2.1, -2.000000
40.7, 0.3, -2.1, -2.000000
40.9, 0.3, -2.1, -2.000000
38.5, 0.5, -2.1, -2.000000
38.7, 0.5, -2.1, -2.000000
38.9, 0.5, -2.1, -2.000000
39.1, 0.5, -2.1, -2.000000
39.3, 0.5, -2.1, -2.000000
39.5, 0.5, -2.1, -2.000000
39.7, 0.5, -2.1, -2.000000
39.9, 0.5, -2.1, -2.000000
40.1, 0.5, -2.1, -2.000000
40.3, 0.5, -2.1, -2.000000
40.5, 0.5, -2.1, -2.000000
40.7, 0.5, -2.1, -2.000000
40.9, 0.5, -2.1, -2.000000
38.5, 0.7, -2.1, -2.000000
38.7, 0.7, -2.1, -2.000000
38.9, 0.7, -2.1, -2.000000
39.1, 0.7, -2.1, -2.000000
39.3, 0.7, -2.1, -2.000000
39.5, 0.7, -2.1, -2.000000
39.7, 0.7, -2.1, -2.000000
39.9, 0.7, -2.1, -2.000000
40.1, 0.7, -2.1, -2.000000
40.3, 0.7, -2.1, -2.000000
40.5, 0.7, -2.1, -2.000000
40.7, 0.7, -2.1, -2.000000
40.9, 0.7, -2.1, -2.000000
38.5, 0.9, -2.1, -2.000000
38.7, 0.9, -2.1, -2.000000
38.9, 0.9, -2.1, -2.000000
39.1, 0.9, -2.1, -2.000000
39.3, 0.9, -2.1, -2.000000
39.5, 0.9, -2.1, -2.000000
39.7, 0.9, -2.1, -2.000000
39.9, 0.9, -2.1, -2.000000
40.1, 0.9, -2.1, -2.000000
40.3, 0.9, -2.1, -2.000000
40.5, 0.9, -2.1, -2.000000
40.7, 0.9, -2.1, -2.000000
38.5, 1.1, -2.1, -2.000000
38.7, 1.1, -2.1, -2.000000
38.9, 1.1, -2.1, -2.000000
39.1, 1.1, -2.1, -2.000000
39.3, 1.1, -2.1, -2.000000
39.5, 1.1, -2.1, -2.000000
39.7, 1.1, -2.1, -2.000000
39.9, 1.1, -2.1, -2.000000
40.1, 1.1, -2.1, -2.000000
40.3, 1.1, -2.1, -2.000000
40.5, 1.1, -2.1, -2.000000
40.7, 1.1, -2.1, -2.000000
38.5, 1.3, -2.1, -2.000000
38.7, 1.3, -2.1, -2.000000
38.9, 1.3, -2.1, -2.000000
39.1, 1.3, -2.1, -2.000000
39.3, 1.3, -2.1, -2.000000
39.5, 1.3, -2.1, -2.000000
39.7, 1.3, -2.1, -2.000000
39.9, 1.3, -2.1, -2.000000
40.1, 1.3, -2.1, -2.000000
40.3, 1.3, -2.1, -2.000000
40.5, 1.3, -2.1, -2.000000
38.5, 1.5, -2.1, -2.000000
38.7, 1.5, -2.1, -2.000000
38.9, 1.5, -2.1, -2.000000
39.1, 1.5, -2.1, -2.000000
39.3, 1.5, -2.1, -2.000000
39.5, 1.5, -2.1, -2.000000
39.7, 1.5, -2.1, -2.000000
39.9, 1.5, -2.1, -2.000000
40.1, 1.5, -2.1, -2.000000
40.3, 1.5, -2.1, -2.000000
38.5, 1.7, -2.1, -2.000000
38.7, 1.7, -2.1, -2.000000
38.9, 1.7, -2.1, -2.000000
39.1, 1.7, -2.1, -2.000000
39.3, 1.7, -2.1, -2.000000
39.5, 1.7, -2.1, -2.000000
39.7, 1.7, -2.1, -2.000000
39.9, 1.7, -2.1, -2.000000
40.1, 1.7, -2.1, -2.000000
38.5, 1.9, -2.1, -2.000000
38.7, 1.9, -2.1, -2.000000
38.9, 1.9, -2.1, -2.000000
39.1, 1.9, -2.1, -2.000000
39.3, 1.9, -2.1, -2.000000
39.5, 1.9, -2.1, -2.000000
39.7, 1.9, -2.1, -2.000000
39.9, 1.9, -2.1, -2.000000
38.5, 2.1, -2.1, -2.000000
38.7, 2.1, -2.1, -2.000000
38.9, 2.1, -2.1, -2.000000
39.1, 2.1, -2.1, -2.000000
39.3, 2.1, -2.1, -2.000000
39.5, 2.1, -2.1, -2.000000
39.7, 2.1, -2.1, -2.000000
39.9, 2.1, -2.1, -2.000000
38.5, 2.3, -2.1, -2.000000
38.7, 2.3, -2.1, -2.000000
38.9, 2.3, -2.1, -2.000000
39.1, 2.3, -2.1, -2.000000
39.3, 2.3, -2.1, -2.000000
39.5, 2.3, -2.1, -2.000000
39.7, 2.3, -2.1, -2.000000
38.5, 2.5, -2.1, -2.000000
38.7, 2.5, -2.1, -2.000000
38.9, 2.5, -2.1, -2.000000
39.1, 2.5, -2.1, -2.000000
39.3, 2.5, -2.1, -2.000000
39.5, 2.5, -2.1, -2.000000
39.7, 2.5, -2.1, -2.000000
38.5, 2.7, -2.1, -2.000000
38.7, 2.7, -2.1, -2.000000
38.9, 2.7, -2.1, -2.000000
39.1, 2.7, -2.1, -2.000000
39.3, 2.7, -2.1, -2.000000
39.5, 2.7, -2.1, -2.000000
38.5, 2.9, -2.1, -2.000000
38.7, 2.9, -2.1, -2.000000
38.9, 2.9, -2.1, -2.000000
39.1, 2.9, -2.1, -2.000000
39.3, 2.9, -2.1, -2.000000
39.5, 2.9, -2.1, -2.000000
38.5, 3.1, -2.1, -2.000000
38.7, 3.1, -2.1, -2.000000
38.9, 3.1, -2.1, -2.000000
39.1, 3.1, -2.1, -2.000000
39.3, 3.1, -2.1, -2.000000
38.5, 0.1, -1.9, -2.000000
38.7, 0.1, -1.9, -2.000000
38.9, 0.1, -1.9, -2.000000
39.1, 0.1, -1.9, -2.000000
39.3, 0.1, -1.9, -2.000000
39.5, 0.1, -1.9, -2.000000
39.7, 0.1, -1.9, -2.000000
39.9, 0.1, -1.9, -2.000000
40.1, 0.1, -1.9, -2.000000
40.3, 0.1, -1.9, -2.000000
40.5, 0.1, -1.9, -2.000000
38.5, 0.3, -1.9, -2.000000
38.7, 0.3, -1.9, -2.000000
38.9, 0.3, -1.9, -2.000000
39.1, 0.3, -1.9, -2.000000
39.3, 0.3, -1.9, -2.000000
39.5, 0.3, -1.9, -2.000000
39.7, 0.3, -1.9, -2.000000
39.9, 0.3, -1.9, -2.000000
40.1, 0.3, -1.9, -2.000000
40.3, 0.3, -1.9, -2.000000
40.5, 0.3, -1.9, -2.000000
38.5, 0.5, -1.9, -2.000000
38.7, 0.5, -1.9, -2.000000
38.9, 0.5, -1.9, -2.000000
39.1, 0.5, -1.9, -2.000000
39.3, 0.5, -1.9, -2.000000
39.5, 0.5, -1.9, -2.000000
39.7, 0.5, -1.9, -2.000000
39.9, 0.5, -1.9, -2.000000
40.1, 0.5, -1.9, -2.000000
40.3, 0.5, -1.9, -2.000000
40.5, 0.5, -1.9, -2.000000
38.5, 0.7, -1.9, -2.000000
38.7, 0.7, -1.9, -2.000000
38.9, 0.7, -1.9, -2.000000
39.1, 0.7, -1.9, -2.000000
39.3, 0.7, -1.9, -2.000000
39.5, 0.7, -1.9, -2.000000
39.7, 0.7, -1.9, -2.000000
39.9, 0.7, -1.9, -2.000000
40.1, 0.7, -1.9, -2.000000
40.3, 0.7, -1.9, -2.000000
38.5, 0.9, -1.9, -2.000000
38.7, 0.9, -1.9, -2.000000
38.9, 0.9, -1.9, -2.000000
39.1, 0.9, -1.9, -2.000000
39.3, 0.9, -1.9, -2.000000
39.5, 0.9, -1.9, -2.000000
39.7, 0.9, -1.9, -2.000000
39.9, 0.9, -1.9, -2.000000
40.1, 0.9, -1.9, -2.000000
40.3, 0.9, -1.9, -2.000000
38.5, 1.1, -1.9, -2.000000
38.7, 1.1, -1.9, -2.000000
38.9, 1.1, -1.9, -2.000000
39.1, 1.1, -1.9, -2.000000
39.3, 1.1, -1.9, -2.000000
39.5, 1.1, -1.9, -2.000000
39.7, 1.1, -1.9, -2.000000
39.9, 1.1, -1.9, -2.000000
40.1, 1.1, -1.9, -2.000000
38.5, 1.3, -1.9, -2.000000
38.7, 1.3, -1.9, -2.000000
38.9, 1.3, -1.9, -2.000000
39.1, 1.3, -1.9, -2.000000
39.3, 1.3, -1.9, -2.000000
39.5, 1.3, -1.9, -2.000000
39.7, 1.3, -1.9, -2.000000
39.9, 1.3, -1.9, -2.000000
38.5, 1.5, -1.9, -2.000000
38.7, 1.5, -1.9, -2.000000
38.9, 1.5, -1.9, -2.000000
39.1, 1.5, -1.9, -2.000000
39.3, 1.5, -1.9, -2.000000
39.5, 1.5, -1.9, -2.000000
39.7, 1.5, -1.9, -2.000000
38.5, 1.7, -1.9, -2.000000
38.7, 1.7, -1.9, -2.000000
38.9, 1.7, -1.9, -2.000000
39.1, 1.7, -1.9, -2.000000
39.3, 1.7, -1.9, -2.000000
39.5, 1.7, -1.9, -2.000000
39.7, 1.7, -1.9, -2.000000
38.5, 1.9, -1.9, -2.000000
38.7, 1.9, -1.9, -2.000000
38.9, 1.9, -1.9, -2.000000
39.1, 1.9, -1.9, -2.000000
39.3, 1.9, -1.9, -2.000000
39.5, 1.9, -1.9, -2.000000
38.5, 2.1, -1.9, -2.000000
38.7, 2.1, -1.9, -2.000000
38.9, 2.1, -1.9, -2.000000
39.1, 2.1, -1.9, -2.000000
39.3, 2.1, -1.9, -2.000000
39.5, 2.1, -1.9, -2.000000
38.5, 2.3, -1.9, -2.000000
38.7, 2.3, -1.9, -2.000000
38.9, 2.3, -1.9, -2.000000
39.1, 2.3, -1.9, -2.000000
39.3, 2.3, -1.9, -2.000000
39.5, 2.3, -1.9, -2.000000
38.5, 2.5, -1.9, -2.000000
38.7, 2.5, -1.9, -2.000000
38.9, 2.5, -1.9, -2.000000
39.1, 2.5, -1.9, -2.000000
39.3, 2.5, -1.9, -2.000000
38.5, 2.7, -1.9, -2.000000
38.7, 2.7, -1.9, -2.000000
38.9, 2.7, -1.9, -2.000000
39.1, 2.7, -1.9, -2.000000
38.5, 2.9, -1.9, -2.000000
38.7, 2.9, -1.9, -2.000000
38.9, 2.9, -1.9, -2.000000
39.1, 2.9, -1.9, -2.000000
38.5, 3.1, -1.9, -2.000000
38.7, 3.1, -1.9, -2.000000
38.9, 3.1, -1.9, -2.000000
38.5, 0.1, -1.7, -2.000000
38.7, 0.1, -1.7, -2.000000
38.9, 0.1, -1.7, -2.000000
39.1, 0.1, -1.7, -2.000000
39.3, 0.1, -1.7, -2.000000
39.5, 0.1, -1.7, -2.000000
39.7, 0.1, -1.7, -2.000000
39.9, 0.1, -1.7, -2.000000
38.5, 0.3, -1.7, -2.000000
38.7, 0.3, -1.7, -2.000000
38.9, 0.3, -1.7, -2.000000
39.1, 0.3, -1.7, -2.000000
39.3, 0.3, -1.7, -2.000000
39.5, 0.3, -1.7, -2.000000
39.7, 0.3, -1.7, -2.000000
39.9, 0.3, -1.7, -2.000000
38.5, 0.5, -1.7, -2.000000
38.7, 0.5, -1.7, -2.000000
38.9, 0.5, -1.7, -2.000000
39.1, 0.5, -1.7, -2.000000
39.3, 0.5, -1.7, -2.000000
39.5, 0.5, -1.7, -2.000000
39.7, 0.5, -1.7, -2.000000
39.9, 0.5, -1.7, -2.000000
38.5, 0.7, -1.7, -2.000000
38.7, 0.7, -1.7, -2.000000
38.9, 0.7, -1.7, -2.000000
39.1, 0.7, -1.7, -2.000000
39.3, 0.7, -1.7, -2.000000
39.5, 0.7, -1.7, -2.000000
39.7, 0.7, -1.7, -2.000000
38.5, 0.9, -1.7, -2.000000
38.7, 0.9, -1.7, -2.000000
38.9, 0.9, -1.7, -2.000000
39.1, 0.9, -1.7, -2.000000
39.3, 0.9, -1.7, -2.000000
39.5, 0.9, -1.7, -2.000000
39.7, 0.9, -1.7, -2.000000
38.5, 1.1, -1.7, -2.000000
38.7, 1.1, -1.7, -2.000000
38.9, 1.1, -1.7, -2.000000
39.1, 1.1, -1.7, -2.000000
39.3, 1.1, -1.7, -2.000000
39.5, 1.1, -1.7, -2.000000
38.5, 1.3, -1.7, -2.000000
38.7, 1.3, -1.7, -2.000000
38.9, 1.3, -1.7, -2.000000
39.1, 1.3, -1.7, -2.000000
39.3, 1.3, -1.7, -2.000000
38.5, 1.5, -1.7, -2.000000
38.7, 1.5, -1.7, -2.000000
38.9, 1.5, -1.7, -2.000000
39.1, 1.5, -1.7, -2.000000
39.3, 1.5, -1.7, -2.000000
38.5, 1.7, -1.7, -2.000000
38.7, 1.7, -1.7, -2.000000
38.9, 1.7, -1.7, -2.000000
39.1, 1.7, -1.7, -2.000000
39.3, 1.7, -1.7, -2.000000
38.5, 1.9, -1.7, -2.000000
38.7, 1.9, -1.7, -2.000000
38.9, 1.9, -1.7, -2.000000
39.1, 1.9, -1.7, -2.000000
39.3, 1.9, -1.7, -2.000000
38.5, 2.1, -1.7, -2.000000
38.7, 2.1, -1.7, -2.000000
38.9, 2.1, -1.7, -2.000000
39.1, 2.1, -1.7, -2.000000
38.5, 2.3, -1.7, -2.000000
38.7, 2.3, -1.7, -2.000000
38.9, 2.3, -1.7, -2.000000
39.1, 2.3, -1.7, -2.000000
38.5, 2.5, -1.7, -2.000000
38.7, 2.5, -1.7, -2.000000
38.9, 2.5, -1.7, -2.000000
38.5, 2.7, -1.7, -2.000000
38.7, 2.7, -1.7, -2.000000
38.5, 2.9, -1.7, -2.000000
38.5, 0.1, -1.5, -2.000000
38.7, 0.1, -1.5, -2.000000
38.9, 0.1, -1.5, -2.000000
39.1, 0.1, -1.5, -2.000000
39.3, 0.1, -1.5, -2.000000
38.5, 0.3, -1.5, -2.000000
38.7, 0.3, -1.5, -2.000000
38.9, 0.3, -1.5, -2.000000
39.1, 0.3, -1.5, -2.000000
39.3, 0.3, -1.5, -2.000000
38.5, 0.5, -1.5, -2.000000
38.7, 0.5, -1.5, -2.000000
38.9, 0.5, -1.5, -2.000000
39.1, 0.5, -1.5, -2.000000
39.3, 0.5, -1.5, -2.000000
38.5, 0.7, -1.5, -2.000000
38.7, 0.7, -1.5, -2.000000
38.9, 0.7, -1.5, -2.000000
39.1, 0.7, -1.5, -2.000000
38.5, 0.9, -1.5, -2.000000
38.7, 0.9, -1.5, -2.000000
38.9, 0.9, -1.5, -2.000000
38.5, 1.1, -1.5, -2.000000
38.7, 1.1, -1.5, -2.000000
38.9, 1.1, -1.5, -2.000000
38.5, 1.3, -1.5, -2.000000
38.7, 1.3, -1.5, -2.000000
38.9, 1.3, -1.5, -2.000000
38.5, 1.5, -1.5, -2.000000
38.7, 1.5, -1.5, -2.000000
38.9, 1.5, -1.5, -2.000000
38.5, 1.7, -1.5, -2.000000
38.7, 1.7, -1.5, -2.000000
38.9, 1.7, -1.5, -2.000000
38.5, 1.9, -1.5, -2.000000
38.7, 1.9, -1.5, -2.000000
38.5, 2.1, -1.5, -2.000000
38.7, 2.1, -1.5, -2.000000
38.5, 2.3, -1.5, -2.000000
38.5, 0.1, -1.3, -2.000000
38.5, 0.3, -1.3, -2.000000
38.5, 0.5, -1.3, -2.000000
38.5, 0.7, -1.3, -2.000000
38.5, 0.9, -1.3, -2.000000
38.5, 1.1, -1.3, -2.000000
38.5, 1.3, -1.3, -2.000000
38.5, 1.5, -1.3, -2.000000
38.5, -3.1, -9.5, -1.775663
38.7, -3.1, -9.5, -1.712096
38.9, -3.1, -9.5, -1.648528
39.1, -3.1, -9.5, -1.629253
39.3, -3.1, -9.5, -1.565686
39.5, -3.1, -9.5, -1.565686
39.7, -3.1, -9.5, -1.629253
39.9, -3.1, -9.5, -1.648528
40.1, -3.1, -9.5, -1.712096
40.3, -3.1, -9.5, -1.775663
40.5, -3.1, -9.5, -1.839231
40.7, -3.1, -9.5, -1.887759
40.9, -3.1, -9.5, -1.804916
41.1, -3.1, -9.5, -1.722073
41.3, -3.1, -9.5, -1.639230
41.5, -3.1, -9.5, -1.575663
38.5, -2.9, -9.5, -1.692820
38.7, -2.9, -9.5, -1.629253
38.9, -2.9, -9.5, -1.565686
39.1, -2.9, -9.5, -1.546410
39.3, -2.9, -9.5, -1.482843
39.5, -2.9, -9.5, -1.482843
39.7, -2.9, -9.5, -1.546410
39.9, -2.9, -9.5, -1.565686
40.1, -2.9, -9.5, -1.629253
40.3, -2.9, -9.5, -1.692820
40.5, -2.9, -9.5, -1.775663
40.7, -2.9, -9.5, -1.824191
40.9, -2.9, -9.5, -1.741349
41.1, -2.9, -9.5, -1.658506
41.3, -2.9, -9.5, -1.575663
41.5, -2.9, -9.5, -1.492820
38.5, -2.7, -9.5, -1.629253
38.7, -2.7, -9.5, -1.546410
38.9, -2.7, -9.5, -1.482843
39.1, -2.7, -9.5, -1.482843
39.3, -2.7, -9.5, -1.400000
39.5, -2.7, -9.5, -1.400000
39.7, -2.7, -9.5, -1.482843
39.9, -2.7, -9.5, -1.482843
40.1, -2.7, -9.5, -1.546410
40.3, -2.7, -9.5, -1.629253
40.5, -2.7, -9.5, -1.712096
40.7, -2.7, -9.5, -1.760624
40.9, -2.7, -9.5, -1.677781
41.1, -2.7, -9.5, -1.594938
41.3, -2.7, -9.5, -1.512096
41.5, -2.7, -9.5, -1.429253
38.5, -2.5, -9.5, -1.546410
38.7, -2.5, -9.5, -1.482843
38.9, -2.5, -9.5, -1.400000
39.1, -2.5, -9.5, -1.400000
39.3, -2.5, -9.5, -1.400000
39.5, -2.5, -9.5, -1.400000
39.7, -2.5, -9.5, -1.400000
39.9, -2.5, -9.5, -1.400000
40.1, -2.5, -9.5, -1.482843
40.3, -2.5, -9.5, -1.565686
40.5, -2.5, -9.5, -1.648528
40.7, -2.5, -9.5, -1.697056
40.9, -2.5, -9.5, -1.614214
41.1, -2.5, -9.5, -1.531371
41.3, -2.5, -9.5, -1.448528
41.5, -2.5, -9.5, -1.365685
38.5, -2.3, -9.5, -1.482843
38.7, -2.3, -9.5, -1.400000
38.9, -2.3, -9.5, -1.400000
39.1, -2.3, -9.5, -1.400000
39.3, -2.3, -9.5, -1.400000
39.5, -2.3, -9.5, -1.400000
39.7, -2.3, -9.5, -1.400000
39.9, -2.3, -9.5, -1.400000
40.1, -2.3, -9.5, -1.482843
40.3, -2.3, -9.5, -1.546410
40.5, -2.3, -9.5, -1.629253
40.7, -2.3, -9.5, -1.664981
40.9, -2.3, -9.5, -1.582138
41.1, -2.3, -9.5, -1.499295
41.3, -2.3, -9.5, -1.512096
41.5, -2.3, -9.5, -1.414214
38.5, -2.1, -9.5, -1.482843
38.7, -2.1, -9.5, -1.400000
38.9, -2.1, -9.5, -1.400000
39.1, -2.1, -9.5, -1.400000
39.3, -2.1, -9.5, -1.400000
39.5, -2.1, -9.5, -1.400000
39.7, -2.1, -9.5, -1.400000
39.9, -2.1, -9.5, -1.400000
40.1, -2.1, -9.5, -1.400000
40.3, -2.1, -9.5, -1.482843
40.5, -2.1, -9.5, -1.565686
40.7, -2.1, -9.5, -1.648528
40.9, -2.1, -9.5, -1.570523
41.1, -2.1, -9.5, -1.487681
41.3, -2.1, -9.5, -1.512096
41.5, -2.1, -9.5, -1.429253
38.5, -1.9, -9.5, -1.400000
38.7, -1.9, -9.5, -1.400000
38.9, -1.9, -9.5, -1.400000
39.1, -1.9, -9.5, -1.400000
39.3, -1.9, -9.5, -1.400000
39.5, -1.9, -9.5, -1.400000
39.7, -1.9, -9.5, -1.400000
39.9, -1.9, -9.5, -1.400000
40.1, -1.9, -9.5, -1.400000
40.3, -1.9, -9.5, -1.482843
40.5, -1.9, -9.5, -1.565686
40.7, -1.9, -9.5, -1.648528
40.9, -1.9, -9.5, -1.575699
41.1, -1.9, -9.5, -1.492856
41.3, -1.9, -9.5, -1.512096
41.5, -1.9, -9.5, -1.429253
38.5, -1.7, -9.5, -1.400000
38.7, -1.7, -9.5, -1.400000
38.9, -1.7, -9.5, -1.400000
39.1, -1.7, -9.5, -1.400000
39.3, -1.7, -9.5, -1.400000
39.5, -1.7, -9.5, -1.400000
39.7, -1.7, -9.5, -1.400000
39.9, -1.7, -9.5, -1.400000
40.1, -1.7, -9.5, -1.400000
40.3, -1.7, -9.5, -1.482843
40.5, -1.7, -9.5, -1.565686
40.7, -1.7, -9.5, -1.648528
40.9, -1.7, -9.5, -1.598230
41.1, -1.7, -9.5, -1.515387
41.3, -1.7, -9.5, -1.531371
41.5, -1.7, -9.5, -1.448528
38.5, -1.5, -9.5, -1.400000
38.7, -1.5, -9.5, -1.400000
38.9, -1.5, -9.5, -1.400000
39.1, -1.5, -9.5, -1.400000
39.3, -1.5, -9.5, -1.400000
39.5, -1.5, -9.5, -1.400000
39.7, -1.5, -9.5, -1.400000
39.9, -1.5, -9.5, -1.400000
40.1, -1.5, -9.5, -1.482843
40.3, -1.5, -9.5, -1.546410
40.5, -1.5, -9.5, -1.629253
40.7, -1.5, -9.5, -1.712096
40.9, -1.5, -9.5, -1.636331
41.1, -1.5, -9.5, -1.553488
41.3, -1.5, -9.5, -1.594938
41.5, -1.5, -9.5, -1.477781
38.5, -1.3, -9.5, -1.400000
38.7, -1.3, -9.5, -1.400000
38.9, -1.3, -9.5, -1.400000
39.1, -1.3, -9.5, -1.400000
39.3, -1.3, -9.5, -1.400000
39.5, -1.3, -9.5, -1.400000
39.7, -1.3, -9.5, -1.400000
39.9, -1.3, -9.5, -1.400000
40.1, -1.3, -9.5, -1.482843
40.3, -1.3, -9.5, -1.565686
40.5, -1.3, -9.5, -1.648528
40.7, -1.3, -9.5, -1.731371
40.9, -1.3, -9.5, -1.693299
41.1, -1.3, -9.5, -1.610456
41.3, -1.3, -9.5, -1.531371
41.5, -1.3, -9.5, -1.448528
38.5, -1.1, -9.5, -1.400000
